stationID,Time,LONG,LAT,Date,Hour,Direction,Speed
40581,2013-05-09 12:00:00,48.05,29.33,9,12,340.0,1.0
40581,2013-05-09 18:00:00,48.05,29.33,9,18,40.0,1.0
40581,2013-05-10 00:00:00,48.05,29.33,10,0,190.0,1.0
40581,2013-05-10 06:00:00,48.05,29.33,10,6,250.0,1.0
40581,2013-05-10 12:00:00,48.05,29.33,10,12,90.0,3.0
40581,2015-06-06 18:00:00,48.05,29.33,6,18,70.0,1.0
40581,2015-06-07 00:00:00,48.05,29.33,7,0,260.0,2.0
40581,2015-06-07 06:00:00,48.05,29.33,7,6,280.0,3.0
40581,2015-06-07 12:00:00,48.05,29.33,7,12,10.0,4.0
40582,2013-05-04 18:00:00,47.98,29.21,4,18,110.0,2.0
40582,2013-05-05 00:00:00,47.98,29.21,5,0,50.0,1.0
40582,2013-05-05 06:00:00,47.98,29.21,5,6,180.0,2.0
40582,2013-05-05 12:00:00,47.98,29.21,5,12,50.0,1.0
40582,2013-05-05 18:00:00,47.98,29.21,5,18,110.0,1.0
40582,2013-05-06 00:00:00,47.98,29.21,6,0,160.0,2.0
40582,2013-05-06 06:00:00,47.98,29.21,6,6,180.0,3.0
40582,2013-05-06 12:00:00,47.98,29.21,6,12,120.0,5.0
40582,2013-05-06 18:00:00,47.98,29.21,6,18,170.0,2.0
40582,2013-05-07 00:00:00,47.98,29.21,7,0,290.0,1.0
40582,2013-05-07 06:00:00,47.98,29.21,7,6,130.0,2.0
40582,2013-05-07 12:00:00,47.98,29.21,7,12,110.0,6.0
40582,2013-05-07 18:00:00,47.98,29.21,7,18,120.0,4.0
40582,2013-05-08 00:00:00,47.98,29.21,8,0,350.0,5.0
40582,2013-05-08 06:00:00,47.98,29.21,8,6,100.0,3.0
40582,2013-05-08 18:00:00,47.98,29.21,8,18,0.0,0.0
40582,2013-05-09 00:00:00,47.98,29.21,9,0,200.0,1.0
40582,2013-05-09 06:00:00,47.98,29.21,9,6,340.0,3.0
40582,2013-05-09 12:00:00,47.98,29.21,9,12,280.0,1.0
40582,2013-05-09 18:00:00,47.98,29.21,9,18,190.0,3.0
40582,2013-05-10 00:00:00,47.98,29.21,10,0,0.0,0.0
40582,2013-05-10 06:00:00,47.98,29.21,10,6,310.0,3.0
40582,2013-05-10 12:00:00,47.98,29.21,10,12,110.0,2.0
40582,2015-06-06 18:00:00,47.98,29.21,6,18,160.0,2.0
40582,2015-06-07 00:00:00,47.98,29.21,7,0,280.0,4.0
40582,2015-06-07 06:00:00,47.98,29.21,7,6,340.0,6.0
40582,2015-06-07 12:00:00,47.98,29.21,7,12,10.0,8.0
40585,2013-05-04 18:00:00,48.15,29.03,4,18,200.0,5.0
40585,2013-05-05 00:00:00,48.15,29.03,5,0,70.0,3.0
40585,2013-05-05 06:00:00,48.15,29.03,5,6,200.0,5.0
40585,2013-05-05 12:00:00,48.15,29.03,5,12,200.0,2.0
40585,2013-05-05 18:00:00,48.15,29.03,5,18,60.0,1.0
40585,2013-05-06 00:00:00,48.15,29.03,6,0,230.0,2.0
40585,2013-05-06 06:00:00,48.15,29.03,6,6,180.0,3.0
40585,2013-05-06 12:00:00,48.15,29.03,6,12,150.0,4.0
40585,2013-05-06 18:00:00,48.15,29.03,6,18,190.0,5.0
40585,2013-05-07 00:00:00,48.15,29.03,7,0,280.0,4.0
40585,2013-05-07 06:00:00,48.15,29.03,7,6,50.0,2.0
40585,2013-05-07 12:00:00,48.15,29.03,7,12,110.0,4.0
40585,2013-05-07 18:00:00,48.15,29.03,7,18,180.0,5.0
40585,2013-05-08 00:00:00,48.15,29.03,8,0,330.0,7.0
40585,2013-05-08 06:00:00,48.15,29.03,8,6,170.0,3.0
40585,2013-05-08 12:00:00,48.15,29.03,8,12,200.0,3.0
40585,2013-05-08 18:00:00,48.15,29.03,8,18,190.0,4.0
40585,2013-05-09 00:00:00,48.15,29.03,9,0,280.0,5.0
40585,2013-05-09 06:00:00,48.15,29.03,9,6,300.0,4.0
40585,2013-05-09 12:00:00,48.15,29.03,9,12,290.0,4.0
40585,2013-05-09 18:00:00,48.15,29.03,9,18,200.0,5.0
40585,2013-05-10 00:00:00,48.15,29.03,10,0,260.0,2.0
40585,2013-05-10 06:00:00,48.15,29.03,10,6,290.0,6.0
40585,2013-05-10 12:00:00,48.15,29.03,10,12,210.0,4.0
40585,2015-06-06 18:00:00,48.15,29.03,6,18,170.0,1.0
40585,2015-06-07 00:00:00,48.15,29.03,7,0,270.0,4.0
40585,2015-06-07 06:00:00,48.15,29.03,7,6,290.0,6.0
40585,2015-06-07 12:00:00,48.15,29.03,7,12,300.0,5.0
40588,2013-05-04 18:00:00,48.28,29.46,4,18,100.0,3.0
40588,2013-05-05 00:00:00,48.28,29.46,5,0,330.0,2.0
40588,2013-05-05 06:00:00,48.28,29.46,5,6,360.0,3.0
40588,2013-05-05 12:00:00,48.28,29.46,5,12,70.0,3.0
40588,2013-05-05 18:00:00,48.28,29.46,5,18,50.0,1.0
40588,2013-05-06 00:00:00,48.28,29.46,6,0,220.0,2.0
40588,2013-05-06 06:00:00,48.28,29.46,6,6,280.0,1.0
40588,2013-05-06 12:00:00,48.28,29.46,6,12,100.0,6.0
40588,2013-05-06 18:00:00,48.28,29.46,6,18,180.0,3.0
40588,2013-05-07 00:00:00,48.28,29.46,7,0,250.0,1.0
40588,2013-05-07 06:00:00,48.28,29.46,7,6,30.0,3.0
40588,2013-05-07 12:00:00,48.28,29.46,7,12,80.0,7.0
40588,2013-05-07 18:00:00,48.28,29.46,7,18,100.0,4.0
40588,2013-05-08 00:00:00,48.28,29.46,8,0,290.0,8.0
40588,2013-05-08 06:00:00,48.28,29.46,8,6,60.0,6.0
40588,2013-05-08 12:00:00,48.28,29.46,8,12,40.0,1.0
40588,2013-05-08 18:00:00,48.28,29.46,8,18,210.0,2.0
40588,2013-05-09 00:00:00,48.28,29.46,9,0,310.0,3.0
40588,2013-05-09 06:00:00,48.28,29.46,9,6,330.0,2.0
40588,2013-05-09 12:00:00,48.28,29.46,9,12,170.0,2.0
40588,2013-05-09 18:00:00,48.28,29.46,9,18,160.0,1.0
40588,2013-05-10 00:00:00,48.28,29.46,10,0,160.0,1.0
40588,2013-05-10 06:00:00,48.28,29.46,10,6,290.0,3.0
40588,2013-05-10 12:00:00,48.28,29.46,10,12,170.0,4.0
40588,2015-06-06 18:00:00,48.28,29.46,6,18,90.0,2.0
40588,2015-06-07 00:00:00,48.28,29.46,7,0,280.0,4.0
40588,2015-06-07 06:00:00,48.28,29.46,7,6,320.0,7.0
40588,2015-06-07 12:00:00,48.28,29.46,7,12,350.0,5.0
40592,2013-05-04 18:00:00,48.06,28.56,4,18,100.0,0.0
40592,2013-05-05 00:00:00,48.06,28.56,5,0,120.0,2.0
40592,2013-05-05 06:00:00,48.06,28.56,5,6,340.0,3.0
40592,2013-05-05 12:00:00,48.06,28.56,5,12,30.0,3.0
40592,2013-05-05 18:00:00,48.06,28.56,5,18,160.0,1.0
40592,2013-05-06 00:00:00,48.06,28.56,6,0,310.0,0.0
40592,2013-05-06 06:00:00,48.06,28.56,6,6,210.0,3.0
40592,2013-05-06 12:00:00,48.06,28.56,6,12,90.0,2.0
40592,2013-05-06 18:00:00,48.06,28.56,6,18,120.0,1.0
40592,2013-05-07 00:00:00,48.06,28.56,7,0,190.0,3.0
40592,2013-05-07 06:00:00,48.06,28.56,7,6,160.0,5.0
40592,2013-05-07 12:00:00,48.06,28.56,7,12,70.0,3.0
40592,2013-05-07 18:00:00,48.06,28.56,7,18,90.0,1.0
40592,2013-05-08 00:00:00,48.06,28.56,8,0,360.0,4.0
40592,2013-05-08 06:00:00,48.06,28.56,8,6,110.0,2.0
40592,2013-05-08 12:00:00,48.06,28.56,8,12,50.0,3.0
40592,2013-05-08 18:00:00,48.06,28.56,8,18,120.0,1.0
40592,2013-05-09 00:00:00,48.06,28.56,9,0,290.0,1.0
40592,2013-05-09 06:00:00,48.06,28.56,9,6,260.0,2.0
40592,2013-05-09 12:00:00,48.06,28.56,9,12,70.0,3.0
40592,2013-05-09 18:00:00,48.06,28.56,9,18,200.0,2.0
40592,2013-05-10 00:00:00,48.06,28.56,10,0,240.0,1.0
40592,2013-05-10 06:00:00,48.06,28.56,10,6,240.0,1.0
40592,2013-05-10 12:00:00,48.06,28.56,10,12,360.0,2.0
40592,2015-06-06 18:00:00,48.06,28.56,6,18,190.0,0.0
40592,2015-06-07 00:00:00,48.06,28.56,7,0,270.0,2.0
40592,2015-06-07 06:00:00,48.06,28.56,7,6,340.0,3.0
40592,2015-06-07 12:00:00,48.06,28.56,7,12,360.0,5.0
40594,2013-05-04 18:00:00,48.46,28.5,4,18,90.0,2.0
40594,2013-05-05 00:00:00,48.46,28.5,5,0,360.0,4.0
40594,2013-05-05 06:00:00,48.46,28.5,5,6,320.0,2.0
40594,2013-05-05 12:00:00,48.46,28.5,5,12,360.0,4.0
40594,2013-05-05 18:00:00,48.46,28.5,5,18,120.0,0.0
40594,2013-05-06 00:00:00,48.46,28.5,6,0,330.0,1.0
40594,2013-05-06 06:00:00,48.46,28.5,6,6,100.0,2.0
40594,2013-05-06 12:00:00,48.46,28.5,6,12,90.0,7.0
40594,2013-05-06 18:00:00,48.46,28.5,6,18,110.0,2.0
40594,2013-05-07 00:00:00,48.46,28.5,7,0,210.0,3.0
40594,2013-05-07 06:00:00,48.46,28.5,7,6,170.0,3.0
40594,2013-05-07 12:00:00,48.46,28.5,7,12,90.0,8.0
40594,2013-05-07 18:00:00,48.46,28.5,7,18,180.0,3.0
40594,2013-05-08 00:00:00,48.46,28.5,8,0,350.0,3.0
40594,2013-05-08 06:00:00,48.46,28.5,8,6,100.0,4.0
40594,2013-05-08 12:00:00,48.46,28.5,8,12,100.0,4.0
40594,2013-05-08 18:00:00,48.46,28.5,8,18,60.0,1.0
40594,2013-05-09 00:00:00,48.46,28.5,9,0,320.0,2.0
40594,2013-05-09 06:00:00,48.46,28.5,9,6,310.0,2.0
40594,2013-05-09 12:00:00,48.46,28.5,9,12,60.0,4.0
40594,2013-05-09 18:00:00,48.46,28.5,9,18,220.0,3.0
40594,2013-05-10 00:00:00,48.46,28.5,10,0,260.0,2.0
40594,2013-05-10 06:00:00,48.46,28.5,10,6,250.0,1.0
40594,2013-05-10 12:00:00,48.46,28.5,10,12,100.0,6.0
40594,2015-06-06 18:00:00,48.46,28.5,6,18,310.0,1.0
40594,2015-06-07 00:00:00,48.46,28.5,7,0,260.0,3.0
40594,2015-06-07 06:00:00,48.46,28.5,7,6,350.0,4.0
40594,2015-06-07 12:00:00,48.46,28.5,7,12,360.0,9.0
40596,2013-05-04 18:00:00,48.65,28.68,4,18,60.0,3.0
40596,2013-05-05 00:00:00,48.65,28.68,5,0,320.0,9.0
40596,2013-05-05 06:00:00,48.65,28.68,5,6,300.0,3.0
40596,2013-05-05 12:00:00,48.65,28.68,5,12,290.0,5.0
40596,2013-05-05 18:00:00,48.65,28.68,5,18,30.0,2.0
40596,2013-05-06 00:00:00,48.65,28.68,6,0,310.0,2.0
40596,2013-05-06 06:00:00,48.65,28.68,6,6,360.0,2.0
40596,2013-05-06 12:00:00,48.65,28.68,6,12,80.0,4.0
40596,2013-05-06 18:00:00,48.65,28.68,6,18,100.0,3.0
40596,2013-05-07 00:00:00,48.65,28.68,7,0,190.0,2.0
40596,2013-05-07 06:00:00,48.65,28.68,7,6,70.0,2.0
40596,2013-05-07 12:00:00,48.65,28.68,7,12,70.0,7.0
40596,2013-05-07 18:00:00,48.65,28.68,7,18,120.0,7.0
40596,2013-05-08 00:00:00,48.65,28.68,8,0,320.0,9.0
40596,2013-05-08 06:00:00,48.65,28.68,8,6,70.0,6.0
40596,2013-05-08 12:00:00,48.65,28.68,8,12,10.0,2.0
40596,2013-05-08 18:00:00,48.65,28.68,8,18,30.0,2.0
40596,2013-05-09 00:00:00,48.65,28.68,9,0,300.0,2.0
40596,2013-05-09 06:00:00,48.65,28.68,9,6,280.0,2.0
40596,2013-05-09 12:00:00,48.65,28.68,9,12,40.0,3.0
40596,2013-05-09 18:00:00,48.65,28.68,9,18,180.0,3.0
40596,2013-05-10 00:00:00,48.65,28.68,10,0,230.0,3.0
40596,2013-05-10 06:00:00,48.65,28.68,10,6,280.0,2.0
40596,2013-05-10 12:00:00,48.65,28.68,10,12,60.0,4.0
40596,2015-06-06 18:00:00,48.65,28.68,6,18,250.0,2.0
40596,2015-06-07 00:00:00,48.65,28.68,7,0,260.0,1.0
40596,2015-06-07 06:00:00,48.65,28.68,7,6,300.0,4.0
40596,2015-06-07 12:00:00,48.65,28.68,7,12,20.0,4.0
40691,2013-05-06 00:00:00,48.5,29.98,6,0,0.0,0.0
40691,2013-05-06 12:00:00,48.5,29.98,6,12,280.0,3.0
40691,2013-05-06 18:00:00,48.5,29.98,6,18,0.0,0.0
40691,2013-05-07 06:00:00,48.5,29.98,7,6,,
40691,2013-05-07 18:00:00,48.5,29.98,7,18,60.0,2.0
40691,2013-05-08 06:00:00,48.5,29.98,8,6,360.0,4.0
40691,2013-05-08 12:00:00,48.5,29.98,8,12,180.0,2.0
40691,2013-05-08 18:00:00,48.5,29.98,8,18,60.0,2.0
40691,2013-05-09 00:00:00,48.5,29.98,9,0,210.0,2.0
40691,2013-05-09 06:00:00,48.5,29.98,9,6,360.0,2.0
40691,2013-05-09 18:00:00,48.5,29.98,9,18,30.0,2.0
40691,2013-05-10 00:00:00,48.5,29.98,10,0,0.0,0.0
40691,2013-05-10 06:00:00,48.5,29.98,10,6,240.0,2.0
40691,2013-05-10 12:00:00,48.5,29.98,10,12,60.0,2.0
40691,2015-06-06 18:00:00,48.5,29.98,6,18,60.0,2.0
40691,2015-06-07 00:00:00,48.5,29.98,7,0,210.0,2.0
40691,2015-06-07 12:00:00,48.5,29.98,7,12,270.0,4.0
40845,2013-05-05 06:00:00,50.26,29.26,5,6,330.0,5.0
40845,2013-05-05 12:00:00,50.26,29.26,5,12,350.0,3.0
40845,2013-05-06 06:00:00,50.26,29.26,6,6,330.0,3.0
40845,2013-05-06 12:00:00,50.26,29.26,6,12,330.0,6.0
40845,2013-05-07 06:00:00,50.26,29.26,7,6,330.0,5.0
40845,2013-05-07 12:00:00,50.26,29.26,7,12,330.0,3.0
40845,2013-05-08 06:00:00,50.26,29.26,8,6,90.0,4.0
40845,2013-05-08 12:00:00,50.26,29.26,8,12,270.0,6.0
40845,2013-05-09 06:00:00,50.26,29.26,9,6,330.0,3.0
40845,2013-05-09 12:00:00,50.26,29.26,9,12,270.0,7.0
40845,2013-05-10 06:00:00,50.26,29.26,10,6,330.0,4.0
40845,2013-05-10 12:00:00,50.26,29.26,10,12,300.0,7.0
40845,2015-06-07 06:00:00,50.26,29.26,7,6,30.0,2.0
40845,2015-06-07 12:00:00,50.26,29.26,7,12,240.0,6.0
40848,2013-05-04 18:00:00,52.53,29.53,4,18,330.0,3.0
40848,2013-05-05 00:00:00,52.53,29.53,5,0,0.0,0.0
40848,2013-05-05 06:00:00,52.53,29.53,5,6,0.0,0.0
40848,2013-05-05 12:00:00,52.53,29.53,5,12,220.0,3.0
40848,2013-05-05 18:00:00,52.53,29.53,5,18,320.0,2.0
40848,2013-05-06 00:00:00,52.53,29.53,6,0,0.0,0.0
40848,2013-05-06 06:00:00,52.53,29.53,6,6,0.0,0.0
40848,2013-05-06 12:00:00,52.53,29.53,6,12,260.0,5.0
40848,2013-05-06 18:00:00,52.53,29.53,6,18,280.0,4.0
40848,2013-05-07 00:00:00,52.53,29.53,7,0,0.0,0.0
40848,2013-05-07 06:00:00,52.53,29.53,7,6,330.0,3.0
40848,2013-05-07 12:00:00,52.53,29.53,7,12,270.0,6.0
40848,2013-05-07 18:00:00,52.53,29.53,7,18,0.0,0.0
40848,2013-05-08 00:00:00,52.53,29.53,8,0,0.0,0.0
40848,2013-05-08 06:00:00,52.53,29.53,8,6,0.0,0.0
40848,2013-05-08 12:00:00,52.53,29.53,8,12,300.0,5.0
40848,2013-05-08 18:00:00,52.53,29.53,8,18,0.0,0.0
40848,2013-05-09 00:00:00,52.53,29.53,9,0,0.0,0.0
40848,2013-05-09 06:00:00,52.53,29.53,9,6,0.0,0.0
40848,2013-05-09 12:00:00,52.53,29.53,9,12,0.0,0.0
40848,2013-05-09 18:00:00,52.53,29.53,9,18,290.0,3.0
40848,2013-05-10 00:00:00,52.53,29.53,10,0,310.0,2.0
40848,2013-05-10 06:00:00,52.53,29.53,10,6,0.0,0.0
40848,2013-05-10 12:00:00,52.53,29.53,10,12,90.0,3.0
40848,2015-06-06 18:00:00,52.53,29.53,6,18,270.0,2.0
40848,2015-06-07 00:00:00,52.53,29.53,7,0,0.0,0.0
40848,2015-06-07 06:00:00,52.53,29.53,7,6,90.0,3.0
40848,2015-06-07 12:00:00,52.53,29.53,7,12,130.0,4.0
40851,2013-05-04 18:00:00,55.71,29.46,4,18,260.0,3.0
40851,2013-05-05 00:00:00,55.71,29.46,5,0,360.0,3.0
40851,2013-05-05 06:00:00,55.71,29.46,5,6,270.0,3.0
40851,2013-05-05 12:00:00,55.71,29.46,5,12,270.0,4.0
40851,2013-05-05 18:00:00,55.71,29.46,5,18,0.0,0.0
40851,2013-05-06 00:00:00,55.71,29.46,6,0,0.0,0.0
40851,2013-05-06 06:00:00,55.71,29.46,6,6,200.0,4.0
40851,2013-05-06 12:00:00,55.71,29.46,6,12,220.0,6.0
40851,2013-05-06 18:00:00,55.71,29.46,6,18,180.0,3.0
40851,2013-05-07 00:00:00,55.71,29.46,7,0,30.0,3.0
40851,2013-05-07 06:00:00,55.71,29.46,7,6,270.0,4.0
40851,2013-05-07 12:00:00,55.71,29.46,7,12,210.0,3.0
40851,2013-05-07 18:00:00,55.71,29.46,7,18,300.0,4.0
40851,2013-05-08 00:00:00,55.71,29.46,8,0,300.0,3.0
40851,2013-05-08 06:00:00,55.71,29.46,8,6,0.0,0.0
40851,2013-05-08 12:00:00,55.71,29.46,8,12,200.0,3.0
40851,2013-05-08 18:00:00,55.71,29.46,8,18,300.0,3.0
40851,2013-05-09 00:00:00,55.71,29.46,9,0,0.0,0.0
40851,2013-05-09 06:00:00,55.71,29.46,9,6,210.0,5.0
40851,2013-05-09 12:00:00,55.71,29.46,9,12,320.0,5.0
40851,2013-05-09 18:00:00,55.71,29.46,9,18,30.0,3.0
40851,2013-05-10 00:00:00,55.71,29.46,10,0,30.0,4.0
40851,2013-05-10 06:00:00,55.71,29.46,10,6,270.0,3.0
40851,2013-05-10 12:00:00,55.71,29.46,10,12,270.0,4.0
40851,2015-06-06 18:00:00,55.71,29.46,6,18,30.0,6.0
40851,2015-06-07 00:00:00,55.71,29.46,7,0,30.0,3.0
40851,2015-06-07 06:00:00,55.71,29.46,7,6,350.0,8.0
40851,2015-06-07 12:00:00,55.71,29.46,7,12,50.0,4.0
40853,2013-05-04 18:00:00,56.56,29.23,4,18,360.0,5.0
40853,2013-05-05 00:00:00,56.56,29.23,5,0,0.0,0.0
40853,2013-05-05 06:00:00,56.56,29.23,5,6,0.0,0.0
40853,2013-05-05 12:00:00,56.56,29.23,5,12,180.0,6.0
40853,2013-05-05 18:00:00,56.56,29.23,5,18,0.0,0.0
40853,2013-05-06 06:00:00,56.56,29.23,6,6,240.0,3.0
40853,2013-05-06 12:00:00,56.56,29.23,6,12,240.0,7.0
40853,2013-05-06 18:00:00,56.56,29.23,6,18,0.0,0.0
40853,2013-05-07 00:00:00,56.56,29.23,7,0,0.0,0.0
40853,2013-05-07 06:00:00,56.56,29.23,7,6,210.0,5.0
40853,2013-05-07 12:00:00,56.56,29.23,7,12,0.0,0.0
40853,2013-05-07 18:00:00,56.56,29.23,7,18,360.0,3.0
40853,2013-05-08 00:00:00,56.56,29.23,8,0,330.0,4.0
40853,2013-05-08 06:00:00,56.56,29.23,8,6,30.0,3.0
40853,2013-05-08 12:00:00,56.56,29.23,8,12,210.0,3.0
40853,2013-05-08 18:00:00,56.56,29.23,8,18,0.0,0.0
40853,2013-05-09 00:00:00,56.56,29.23,9,0,60.0,4.0
40853,2013-05-09 06:00:00,56.56,29.23,9,6,270.0,3.0
40853,2013-05-09 12:00:00,56.56,29.23,9,12,270.0,6.0
40853,2013-05-09 18:00:00,56.56,29.23,9,18,0.0,0.0
40853,2013-05-10 00:00:00,56.56,29.23,10,0,0.0,0.0
40853,2013-05-10 06:00:00,56.56,29.23,10,6,300.0,8.0
40853,2013-05-10 12:00:00,56.56,29.23,10,12,270.0,6.0
40853,2015-06-06 18:00:00,56.56,29.23,6,18,360.0,10.0
40853,2015-06-07 00:00:00,56.56,29.23,7,0,360.0,4.0
40853,2015-06-07 06:00:00,56.56,29.23,7,6,60.0,6.0
40853,2015-06-07 12:00:00,56.56,29.23,7,12,300.0,4.0
40854,2013-05-04 18:00:00,58.4,29.1,4,18,0.0,0.0
40854,2013-05-05 00:00:00,58.4,29.1,5,0,260.0,3.0
40854,2013-05-05 06:00:00,58.4,29.1,5,6,350.0,4.0
40854,2013-05-05 12:00:00,58.4,29.1,5,12,90.0,4.0
40854,2013-05-05 18:00:00,58.4,29.1,5,18,0.0,0.0
40854,2013-05-06 00:00:00,58.4,29.1,6,0,270.0,4.0
40854,2013-05-06 06:00:00,58.4,29.1,6,6,20.0,2.0
40854,2013-05-06 12:00:00,58.4,29.1,6,12,320.0,5.0
40854,2013-05-06 18:00:00,58.4,29.1,6,18,280.0,3.0
40854,2013-05-07 00:00:00,58.4,29.1,7,0,280.0,3.0
40854,2013-05-07 06:00:00,58.4,29.1,7,6,0.0,0.0
40854,2013-05-07 12:00:00,58.4,29.1,7,12,110.0,1.0
40854,2013-05-07 18:00:00,58.4,29.1,7,18,310.0,2.0
40854,2013-05-08 00:00:00,58.4,29.1,8,0,270.0,4.0
40854,2013-05-08 06:00:00,58.4,29.1,8,6,280.0,2.0
40854,2013-05-08 12:00:00,58.4,29.1,8,12,110.0,2.0
40854,2013-05-08 18:00:00,58.4,29.1,8,18,0.0,0.0
40854,2013-05-09 00:00:00,58.4,29.1,9,0,290.0,6.0
40854,2013-05-09 06:00:00,58.4,29.1,9,6,290.0,5.0
40854,2013-05-09 12:00:00,58.4,29.1,9,12,280.0,7.0
40854,2013-05-09 18:00:00,58.4,29.1,9,18,270.0,2.0
40854,2013-05-10 00:00:00,58.4,29.1,10,0,270.0,3.0
40854,2013-05-10 06:00:00,58.4,29.1,10,6,0.0,0.0
40854,2013-05-10 12:00:00,58.4,29.1,10,12,0.0,0.0
40854,2015-06-06 18:00:00,58.4,29.1,6,18,270.0,2.0
40854,2015-06-07 00:00:00,58.4,29.1,7,0,290.0,2.0
40854,2015-06-07 06:00:00,58.4,29.1,7,6,320.0,4.0
40854,2015-06-07 12:00:00,58.4,29.1,7,12,340.0,4.0
40856,2013-05-04 18:00:00,60.88,29.46,4,18,20.0,5.0
40856,2013-05-05 00:00:00,60.88,29.46,5,0,0.0,0.0
40856,2013-05-05 06:00:00,60.88,29.46,5,6,60.0,4.0
40856,2013-05-05 12:00:00,60.88,29.46,5,12,40.0,5.0
40856,2013-05-05 18:00:00,60.88,29.46,5,18,30.0,4.0
40856,2013-05-06 00:00:00,60.88,29.46,6,0,20.0,3.0
40856,2013-05-06 06:00:00,60.88,29.46,6,6,50.0,2.0
40856,2013-05-06 12:00:00,60.88,29.46,6,12,20.0,6.0
40856,2013-05-06 18:00:00,60.88,29.46,6,18,320.0,2.0
40856,2013-05-07 00:00:00,60.88,29.46,7,0,0.0,0.0
40856,2013-05-07 06:00:00,60.88,29.46,7,6,340.0,3.0
40856,2013-05-07 12:00:00,60.88,29.46,7,12,30.0,6.0
40856,2013-05-07 18:00:00,60.88,29.46,7,18,260.0,4.0
40856,2013-05-08 00:00:00,60.88,29.46,8,0,20.0,4.0
40856,2013-05-08 06:00:00,60.88,29.46,8,6,30.0,2.0
40856,2013-05-08 12:00:00,60.88,29.46,8,12,30.0,6.0
40856,2013-05-08 18:00:00,60.88,29.46,8,18,360.0,3.0
40856,2013-05-09 00:00:00,60.88,29.46,9,0,130.0,2.0
40856,2013-05-09 06:00:00,60.88,29.46,9,6,10.0,5.0
40856,2013-05-09 12:00:00,60.88,29.46,9,12,20.0,4.0
40856,2013-05-09 18:00:00,60.88,29.46,9,18,270.0,2.0
40856,2013-05-10 00:00:00,60.88,29.46,10,0,0.0,0.0
40856,2013-05-10 06:00:00,60.88,29.46,10,6,10.0,3.0
40856,2013-05-10 12:00:00,60.88,29.46,10,12,220.0,2.0
40856,2015-06-06 18:00:00,60.88,29.46,6,18,0.0,0.0
40856,2015-06-07 00:00:00,60.88,29.46,7,0,200.0,2.0
40856,2015-06-07 06:00:00,60.88,29.46,7,6,20.0,5.0
40856,2015-06-07 12:00:00,60.88,29.46,7,12,20.0,6.0
40857,2013-05-04 18:00:00,50.85,28.95,4,18,0.0,0.0
40857,2013-05-05 00:00:00,50.85,28.95,5,0,360.0,5.0
40857,2013-05-05 06:00:00,50.85,28.95,5,6,360.0,6.0
40857,2013-05-05 12:00:00,50.85,28.95,5,12,330.0,6.0
40857,2013-05-05 18:00:00,50.85,28.95,5,18,0.0,0.0
40857,2013-05-06 00:00:00,50.85,28.95,6,0,0.0,0.0
40857,2013-05-06 06:00:00,50.85,28.95,6,6,300.0,5.0
40857,2013-05-06 12:00:00,50.85,28.95,6,12,310.0,7.0
40857,2013-05-06 18:00:00,50.85,28.95,6,18,330.0,3.0
40857,2013-05-07 00:00:00,50.85,28.95,7,0,30.0,3.0
40857,2013-05-07 06:00:00,50.85,28.95,7,6,330.0,4.0
40857,2013-05-07 12:00:00,50.85,28.95,7,12,330.0,2.0
40857,2013-05-07 18:00:00,50.85,28.95,7,18,120.0,5.0
40857,2013-05-08 00:00:00,50.85,28.95,8,0,360.0,3.0
40857,2013-05-08 06:00:00,50.85,28.95,8,6,60.0,6.0
40857,2013-05-08 12:00:00,50.85,28.95,8,12,260.0,8.0
40857,2013-05-08 18:00:00,50.85,28.95,8,18,360.0,3.0
40857,2013-05-09 00:00:00,50.85,28.95,9,0,20.0,3.0
40857,2013-05-09 06:00:00,50.85,28.95,9,6,340.0,4.0
40857,2013-05-09 12:00:00,50.85,28.95,9,12,330.0,7.0
40857,2013-05-09 18:00:00,50.85,28.95,9,18,310.0,4.0
40857,2013-05-10 00:00:00,50.85,28.95,10,0,0.0,0.0
40857,2013-05-10 06:00:00,50.85,28.95,10,6,350.0,4.0
40857,2013-05-10 12:00:00,50.85,28.95,10,12,340.0,8.0
40857,2015-06-06 18:00:00,50.85,28.95,6,18,320.0,1.0
40857,2015-06-07 00:00:00,50.85,28.95,7,0,10.0,2.0
40857,2015-06-07 06:00:00,50.85,28.95,7,6,290.0,2.0
40857,2015-06-07 12:00:00,50.85,28.95,7,12,210.0,5.0
40858,2013-05-04 18:00:00,50.83,28.98,4,18,320.0,2.0
40858,2013-05-05 00:00:00,50.83,28.98,5,0,310.0,4.0
40858,2013-05-05 06:00:00,50.83,28.98,5,6,10.0,2.0
40858,2013-05-05 12:00:00,50.83,28.98,5,12,330.0,5.0
40858,2013-05-05 18:00:00,50.83,28.98,5,18,360.0,2.0
40858,2013-05-06 00:00:00,50.83,28.98,6,0,300.0,3.0
40858,2013-05-06 06:00:00,50.83,28.98,6,6,0.0,0.0
40858,2013-05-06 12:00:00,50.83,28.98,6,12,310.0,5.0
40858,2013-05-06 18:00:00,50.83,28.98,6,18,0.0,0.0
40858,2013-05-07 00:00:00,50.83,28.98,7,0,0.0,0.0
40858,2013-05-07 06:00:00,50.83,28.98,7,6,290.0,4.0
40858,2013-05-07 12:00:00,50.83,28.98,7,12,290.0,4.0
40858,2013-05-07 18:00:00,50.83,28.98,7,18,0.0,0.0
40858,2013-05-08 00:00:00,50.83,28.98,8,0,0.0,0.0
